id,name,slug,divisions_text
8832,Team El1Te Wrestling,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5214,Team Mascoutah,,"Novice 2011, Senior 2011"
7094,Team Mascoutah WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6730,Team Mascoutah Wrestling,,"Novice 2015, Senior 2015"
5594,Team No Ego WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
4097,Team One,,"Novice 2008, Senior 2008"
9529,Team Piasa WC,,"Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
8483,Team Poeta,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022"
7096,Team Topnotch Wrestling,,"Novice 2016, Senior 2016"
2081,Team West Wolves,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
2082,Team Xpress,,"Novice 2002, Senior 2002"
11333,The Island City Misfits Elite Wrestling,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
4837,The Law,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
8835,The Law WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6345,The Wrestling Factory,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
2742,The Zoo WC,,"Novice 2004, Senior 2004"
486,Thomas Jefferson JHS,,Senior 1986
703,Thornwood Kids,,Senior 1989
704,Thornwood Kids WC,,"Senior 1989, Senior 1990"
9531,Thunder WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
7099,Thundercat Wrestling,,"Novice 2016, Senior 2016"
4099,Thundercat Wrestling Club,,"Novice 2008, Senior 2008"
7444,Thundercats,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018"
10395,Tiger Elite Wrestling Inc,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
11336,Tiger Elite Wrestling Inc.,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5970,Tiger Town Tanglers WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6733,Tiger Town Tanglers Wrestling Club,,"Novice 2015, Senior 2015"
1534,Tiger WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2014, Senior 2014"
6734,Tiger Wrestling Club,,"Novice 2015, Senior 2015"
487,Tigertown Tanglers,,"Senior 1986, Senior 1990, Senior 1991, Senior 1992, Senior 1993, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
5598,Timber Wolves WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
3742,Timberwolves WC,,"Novice 2007, Senior 2007, Novice 2009, Senior 2009"
52,Tinley Park,,"Senior 1974, Senior 1983, Senior 1984, Novice 1994, Novice 1995"
53,Tinley Park Bulldogs,,"Senior 1974, Senior 1975, Senior 1976, Senior 1981, Senior 1982, Senior 1983, Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1991, Senior 1992, Novice 1993, Senior 1993, Senior 1994, Senior 1995, Senior 1996, Senior 1997, Novice 1998, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
7101,Tinley Park Bulldogs WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6735,Tinley Park Bulldogs Wrestling Club,,"Novice 2015, Senior 2015"
8488,Titan 2028 WC,,"Novice 2020, Senior 2020"
4472,Titan Youth Wrestling,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010"
6725,Tj Trained,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
7776,Tj Trained Wrestling,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
9524,Tj Trained-Canton,,"Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024"
6726,Tj Trained-Decatur,,"Novice 2015, Senior 2015"
7091,Tj Trained-Springfield,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
10390,Tj Trained-Springfield Wrestling,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
11340,Tony Capriola Sr. WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
11341,Top Dog WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
7788,Toss Em Up Wrestling Academy,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
948,Trailblazers,,"Senior 1991, Novice 1993"
2524,Trevian WC,,"Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
845,Tri-City Braves,,"Senior 1990, Senior 1991, Novice 1993, Novice 2000, Senior 2000, Senior 2001, Novice 2004, Senior 2004"
3131,Tri-Valley WC,,"Novice 2005, Senior 2005, Senior 2006"
2087,Triad Knights,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004"
8140,Triad Knights WC,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
3132,Triad Little Knights,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
5974,Triad Little Knights WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
6736,Triad Little Knights Wrestling Club,,"Novice 2015, Senior 2015"
8492,Tribe WC,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
7790,Trico WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
846,Trimpe Junior High,,Senior 1990
4106,Triple D WC,,"Novice 2008, Senior 2008"
5222,Triumph `The Art Of Wrestling`,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012"
489,Turk WC,,"Senior 1986, Senior 1987"
2751,Twin City WC,,"Novice 2004, Senior 2004"
953,URBANA KIDS,,Senior 1991
1118,UTCHFIELD,,Novice 1993
4475,United Southern Allstars,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010"
2384,United Township WC,,"Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005"
1417,Unity WC,,"Senior 1999, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006"
1538,Unity Wrestling Club,,"Novice 2000, Senior 2000, Novice 2001"
847,Unity Youth,,"Senior 1990, Senior 1991"
390,Unity Youth W.C.,,Senior 1985
391,Unity Youth WC,,"Senior 1985, Senior 1987, Novice 2007, Senior 2007, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6737,Unity Youth Wrestling Club,,"Novice 2015, Senior 2015"
7449,Up Town WC,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
392,Urbana Kids Club,,"Senior 1985, Senior 1987, Senior 1999"
848,Urbana Kids WC,,"Senior 1990, Senior 1992, Novice 1999"
7104,Urbana Tigers WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1191,VANDALIA,,Senior 1993
8495,Vandal Kings,,"Novice 2020, Senior 2020"
5223,Vandalia Jr Vandals,,"Novice 2011, Senior 2011"
5976,Vandalia Jr WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1539,Vandalia Jr Wrestlin,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
2089,Vandalia Jr Wrestling,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
6738,Vandalia Jr Wrestling Club,,"Novice 2015, Senior 2015"
1365,Vandalia Jr. WC,,"Novice 1999, Senior 1999"
3134,Vandalia Jr. Wreslting,,"Novice 2005, Senior 2005"
6353,Vandalia Kings,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015"
3428,Vermilion Valley Elite,,"Novice 2006, Novice 2007, Senior 2007"
11348,Victory Elite Wrestling,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
4108,Viking Gold WC,,"Novice 2008, Senior 2008"
393,Villa Lombard,,"Senior 1985, Senior 1988, Novice 1994, Senior 1995"
1288,Villa Lombard Couga,,Senior 1996
1540,Villa Lombard Cougar,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
954,Villa Lombard Cougars,,"Senior 1991, Novice 1993, Senior 1993, Senior 1997, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
708,Villa Lombard Cougars WC,,Senior 1989
490,Villa Lombard WC,,"Senior 1986, Senior 1987"
1541,Villa Park Young,,"Novice 2000, Senior 2000, Senior 2001"
3430,Villa Park Young Warriors,,"Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2016, Senior 2016, Novice 2020, Senior 2020"
10404,Villa Park Young Warriors WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1038,Villa-Lombard,,"Senior 1992, Senior 1994"
709,Villa-Lombard Cougars,,"Senior 1989, Senior 1990, Senior 1991, Senior 1992, Senior 1993, Novice 1999, Senior 1999, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
273,Vittum Cats,,"Senior 1984, Senior 1985, Senior 1986, Senior 1987, Senior 1988, Senior 1989, Senior 1990, Senior 1991, Senior 1992, Novice 1993, Novice 1994, Novice 1996, Senior 1996, Senior 1997, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2020, Senior 2020"
7796,Vittum Cats Of Skt,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019"
711,Vittum Cats WC,,"Senior 1989, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6741,Vittum Cats Wrestling Club,,"Novice 2015, Senior 2015"
195,Vittum Vikings,,"Senior 1982, Senior 1983"
11351,Vortex WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1194,W.F. THUNDERBIRD,,Senior 1993
1195,W.F. THUNDERBIRDS,,Senior 1993
958,WARHAWKS WC,,Senior 1991
1782,WASHINGTON JR PANT,,Novice 2001
1923,WAUBONSIE BULLDOGS,,Senior 2001
1783,WAUBONSIE TRAILBLAZE,,Novice 2001
959,WAUKEGAN PD HAWKEYE,,Senior 1991
1042,WAUKEGAN PD HAWKEYE WC,,Senior 1992
1924,WAUONSIE GRIZZLIES,,Senior 2001
2390,WEST CHICAGO SPIDER WC,,Novice 2003
1122,WESTVILLE,,Novice 1993
1928,WHEATON BULLDOGS (2),,Senior 2001
1931,WHEATON WC (2),,Senior 2001
851,WSH,,Senior 1990
120,Walter Sundling,,Senior 1978
712,Warhawk W.C. Woodstock,,Senior 1989
1041,Warhawk WC,,"Senior 1992, Senior 1993"
957,Warhawks,,"Senior 1991, Senior 1993"
5228,Warren County Brawlers,,"Novice 2011, Senior 2011"
2757,Warren County WC,,"Novice 2004, Senior 2004, Novice 2005, Novice 2008, Senior 2008, Novice 2010, Senior 2010"
1781,Warrensburg WC,,"Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
5981,Warrensburg-Latham Jr Cardinals WC,,"Novice 2013, Senior 2013, Novice 2015, Senior 2015"
10406,Warrensburg-Latham Jr. Cardinals WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
4481,Warrior Monks,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
395,Warrior W.C.,,Senior 1985
396,Warrior WC,,Senior 1985
852,Warrior WC Niles,,Senior 1990
6744,Warrior Wrestling,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2023, Senior 2023"
10407,Warriors Wrestling Academy,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1543,Washington Jr Panthe,,"Novice 2000, Senior 2000, Senior 2001"
2759,Washington Jr Panthers,,"Novice 2004, Senior 2004, Novice 2006"
3138,Washington Jr. Panthers,,"Novice 2005, Novice 2008, Senior 2008"
7797,Waterloo Bulldog Wrestling,,"Novice 2018, Senior 2018, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
1290,Waubonsie Braves,,Senior 1996
2093,Waubonsie WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
